subjectCode,testStimulus,repetition,rating
vp19,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp19,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp20,haus_m_700_bpf_200_2800_normAsl_-26,1,1
vp20,haus_m_700_bpf_200_2800_normAsl_-26,2,1
vp20,haus_m_700_bpf_200_2800_normAsl_-26,3,1
vp20,haus_m_700_bpf_200_2800_normAsl_-26,4,1
vp21,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp21,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp21,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp21,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp22,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp22,haus_m_700_bpf_200_2800_normAsl_-26,2,2
vp22,haus_m_700_bpf_200_2800_normAsl_-26,3,2
vp22,haus_m_700_bpf_200_2800_normAsl_-26,4,2
vp23,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp23,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp23,haus_m_700_bpf_200_2800_normAsl_-26,3,2
vp23,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp24,haus_m_700_bpf_200_2800_normAsl_-26,1,4
vp24,haus_m_700_bpf_200_2800_normAsl_-26,2,4
vp24,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp24,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp25,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp25,haus_m_700_bpf_200_2800_normAsl_-26,2,2
vp25,haus_m_700_bpf_200_2800_normAsl_-26,3,2
vp25,haus_m_700_bpf_200_2800_normAsl_-26,4,2
vp26,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp26,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp26,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp26,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp27,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp27,haus_m_700_bpf_200_2800_normAsl_-26,2,2
vp27,haus_m_700_bpf_200_2800_normAsl_-26,3,2
vp27,haus_m_700_bpf_200_2800_normAsl_-26,4,2
vp28,haus_m_700_bpf_200_2800_normAsl_-26,1,1
vp28,haus_m_700_bpf_200_2800_normAsl_-26,2,1
vp28,haus_m_700_bpf_200_2800_normAsl_-26,3,2
vp28,haus_m_700_bpf_200_2800_normAsl_-26,4,1
vp29,haus_m_700_bpf_200_2800_normAsl_-26,1,5
vp29,haus_m_700_bpf_200_2800_normAsl_-26,2,5
vp29,haus_m_700_bpf_200_2800_normAsl_-26,3,5
vp29,haus_m_700_bpf_200_2800_normAsl_-26,4,5
vp30,haus_m_700_bpf_200_2800_normAsl_-26,1,4
vp30,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp30,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp30,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp31,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp31,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp31,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp31,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp32,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp32,haus_m_700_bpf_200_2800_normAsl_-26,2,2
vp32,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp32,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp33,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp33,haus_m_700_bpf_200_2800_normAsl_-26,2,2
vp33,haus_m_700_bpf_200_2800_normAsl_-26,3,2
vp33,haus_m_700_bpf_200_2800_normAsl_-26,4,2
vp34,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp34,haus_m_700_bpf_200_2800_normAsl_-26,2,2
vp34,haus_m_700_bpf_200_2800_normAsl_-26,3,2
vp34,haus_m_700_bpf_200_2800_normAsl_-26,4,2
vp35,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp35,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp35,haus_m_700_bpf_200_2800_normAsl_-26,3,4
vp35,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp36,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp36,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp36,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp36,haus_m_700_bpf_200_2800_normAsl_-26,4,5
vp37,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp37,haus_m_700_bpf_200_2800_normAsl_-26,2,2
vp37,haus_m_700_bpf_200_2800_normAsl_-26,3,2
vp37,haus_m_700_bpf_200_2800_normAsl_-26,4,2
vp01,haus_m_700_mnru_Q_14_normAsl_-26,1,3
vp01,haus_m_700_mnru_Q_14_normAsl_-26,2,3
vp01,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp01,haus_m_700_mnru_Q_14_normAsl_-26,4,3
vp02,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp02,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp02,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp02,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp03,haus_m_700_mnru_Q_14_normAsl_-26,1,4
vp03,haus_m_700_mnru_Q_14_normAsl_-26,2,4
vp03,haus_m_700_mnru_Q_14_normAsl_-26,3,3
vp03,haus_m_700_mnru_Q_14_normAsl_-26,4,4
vp04,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp04,haus_m_700_mnru_Q_14_normAsl_-26,2,3
vp04,haus_m_700_mnru_Q_14_normAsl_-26,3,3
vp04,haus_m_700_mnru_Q_14_normAsl_-26,4,3
vp05,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp05,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp05,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp05,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp06,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp06,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp06,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp06,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp07,haus_m_700_mnru_Q_14_normAsl_-26,1,1
vp07,haus_m_700_mnru_Q_14_normAsl_-26,2,1
vp07,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp07,haus_m_700_mnru_Q_14_normAsl_-26,4,1
vp08,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp08,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp08,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp08,haus_m_700_mnru_Q_14_normAsl_-26,4,1
vp09,haus_m_700_mnru_Q_14_normAsl_-26,1,4
vp09,haus_m_700_mnru_Q_14_normAsl_-26,2,4
vp09,haus_m_700_mnru_Q_14_normAsl_-26,3,3
vp09,haus_m_700_mnru_Q_14_normAsl_-26,4,3
vp10,haus_m_700_mnru_Q_14_normAsl_-26,1,3
vp10,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp10,haus_m_700_mnru_Q_14_normAsl_-26,3,1
vp10,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp11,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp11,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp11,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp11,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp12,haus_m_700_mnru_Q_14_normAsl_-26,1,3
vp12,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp12,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp12,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp13,haus_m_700_mnru_Q_14_normAsl_-26,1,3
vp13,haus_m_700_mnru_Q_14_normAsl_-26,2,3
vp13,haus_m_700_mnru_Q_14_normAsl_-26,3,4
vp13,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp14,haus_m_700_mnru_Q_14_normAsl_-26,1,1
vp14,haus_m_700_mnru_Q_14_normAsl_-26,2,1
vp14,haus_m_700_mnru_Q_14_normAsl_-26,3,1
vp14,haus_m_700_mnru_Q_14_normAsl_-26,4,1
vp15,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp15,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp15,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp15,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp16,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp16,haus_m_700_mnru_Q_14_normAsl_-26,2,1
vp16,haus_m_700_mnru_Q_14_normAsl_-26,3,1
vp16,haus_m_700_mnru_Q_14_normAsl_-26,4,1
vp17,haus_m_700_mnru_Q_14_normAsl_-26,1,3
vp17,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp17,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp17,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp18,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp18,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp18,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp18,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp19,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp19,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp19,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp19,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp20,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp20,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp20,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp20,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp21,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp21,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp21,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp21,haus_m_700_mnru_Q_14_normAsl_-26,4,3
vp22,haus_m_700_mnru_Q_14_normAsl_-26,1,1
vp22,haus_m_700_mnru_Q_14_normAsl_-26,2,1
vp22,haus_m_700_mnru_Q_14_normAsl_-26,3,1
vp22,haus_m_700_mnru_Q_14_normAsl_-26,4,1
vp23,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp23,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp23,haus_m_700_mnru_Q_14_normAsl_-26,3,3
vp23,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp24,haus_m_700_mnru_Q_14_normAsl_-26,1,3
vp24,haus_m_700_mnru_Q_14_normAsl_-26,2,3
vp24,haus_m_700_mnru_Q_14_normAsl_-26,3,3
vp24,haus_m_700_mnru_Q_14_normAsl_-26,4,3
vp25,haus_m_700_mnru_Q_14_normAsl_-26,1,1
vp25,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp25,haus_m_700_mnru_Q_14_normAsl_-26,3,1
vp25,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp26,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp26,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp26,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp26,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp27,haus_m_700_mnru_Q_14_normAsl_-26,1,3
vp27,haus_m_700_mnru_Q_14_normAsl_-26,2,3
vp27,haus_m_700_mnru_Q_14_normAsl_-26,3,3
vp27,haus_m_700_mnru_Q_14_normAsl_-26,4,3
vp28,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp28,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp28,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp28,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp29,haus_m_700_mnru_Q_14_normAsl_-26,1,4
vp29,haus_m_700_mnru_Q_14_normAsl_-26,2,4
vp29,haus_m_700_mnru_Q_14_normAsl_-26,3,3
vp29,haus_m_700_mnru_Q_14_normAsl_-26,4,3
vp30,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp30,haus_m_700_mnru_Q_14_normAsl_-26,2,3
vp30,haus_m_700_mnru_Q_14_normAsl_-26,3,3
vp30,haus_m_700_mnru_Q_14_normAsl_-26,4,3
vp31,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp31,haus_m_700_mnru_Q_14_normAsl_-26,2,3
vp31,haus_m_700_mnru_Q_14_normAsl_-26,3,3
vp31,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp32,haus_m_700_mnru_Q_14_normAsl_-26,1,1
vp32,haus_m_700_mnru_Q_14_normAsl_-26,2,1
vp32,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp32,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp33,haus_m_700_mnru_Q_14_normAsl_-26,1,1
vp33,haus_m_700_mnru_Q_14_normAsl_-26,2,1
vp33,haus_m_700_mnru_Q_14_normAsl_-26,3,1
vp33,haus_m_700_mnru_Q_14_normAsl_-26,4,1
vp34,haus_m_700_mnru_Q_14_normAsl_-26,1,3
vp34,haus_m_700_mnru_Q_14_normAsl_-26,2,4
vp34,haus_m_700_mnru_Q_14_normAsl_-26,3,3
vp34,haus_m_700_mnru_Q_14_normAsl_-26,4,3
vp35,haus_m_700_mnru_Q_14_normAsl_-26,1,4
vp35,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp35,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp35,haus_m_700_mnru_Q_14_normAsl_-26,4,3
vp36,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp36,haus_m_700_mnru_Q_14_normAsl_-26,2,2
vp36,haus_m_700_mnru_Q_14_normAsl_-26,3,2
vp36,haus_m_700_mnru_Q_14_normAsl_-26,4,2
vp37,haus_m_700_mnru_Q_14_normAsl_-26,1,2
vp37,haus_m_700_mnru_Q_14_normAsl_-26,2,1
vp37,haus_m_700_mnru_Q_14_normAsl_-26,3,1
vp37,haus_m_700_mnru_Q_14_normAsl_-26,4,1
vp01,haus_m_700_normAsl_-26,1,4
vp01,haus_m_700_normAsl_-26,2,4
vp01,haus_m_700_normAsl_-26,3,4
vp01,haus_m_700_normAsl_-26,4,4
vp02,haus_m_700_normAsl_-26,1,4
vp02,haus_m_700_normAsl_-26,2,5
vp02,haus_m_700_normAsl_-26,3,5
vp02,haus_m_700_normAsl_-26,4,5
vp03,haus_m_700_normAsl_-26,1,5
vp03,haus_m_700_normAsl_-26,2,5
vp03,haus_m_700_normAsl_-26,3,5
vp03,haus_m_700_normAsl_-26,4,5
vp04,haus_m_700_normAsl_-26,1,5
vp04,haus_m_700_normAsl_-26,2,5
vp04,haus_m_700_normAsl_-26,3,5
vp04,haus_m_700_normAsl_-26,4,5
vp05,haus_m_700_normAsl_-26,1,4
vp05,haus_m_700_normAsl_-26,2,4
vp05,haus_m_700_normAsl_-26,3,3
vp05,haus_m_700_normAsl_-26,4,3
vp06,haus_m_700_normAsl_-26,1,5
vp06,haus_m_700_normAsl_-26,2,3
vp06,haus_m_700_normAsl_-26,3,4
vp06,haus_m_700_normAsl_-26,4,4
vp07,haus_m_700_normAsl_-26,1,5
vp07,haus_m_700_normAsl_-26,2,5
vp07,haus_m_700_normAsl_-26,3,4
vp07,haus_m_700_normAsl_-26,4,4
vp08,haus_m_700_normAsl_-26,1,4
vp08,haus_m_700_normAsl_-26,2,5
vp08,haus_m_700_normAsl_-26,3,5
vp08,haus_m_700_normAsl_-26,4,5
vp09,haus_m_700_normAsl_-26,1,5
vp09,haus_m_700_normAsl_-26,2,4
vp09,haus_m_700_normAsl_-26,3,5
vp09,haus_m_700_normAsl_-26,4,5
vp10,haus_m_700_normAsl_-26,1,5
vp10,haus_m_700_normAsl_-26,2,5
vp10,haus_m_700_normAsl_-26,3,5
vp10,haus_m_700_normAsl_-26,4,4
vp11,haus_m_700_normAsl_-26,1,4
vp11,haus_m_700_normAsl_-26,2,3
vp11,haus_m_700_normAsl_-26,3,3
vp11,haus_m_700_normAsl_-26,4,4
vp12,haus_m_700_normAsl_-26,1,4
vp12,haus_m_700_normAsl_-26,2,5
vp12,haus_m_700_normAsl_-26,3,5
vp12,haus_m_700_normAsl_-26,4,4
vp13,haus_m_700_normAsl_-26,1,4
vp13,haus_m_700_normAsl_-26,2,4
vp13,haus_m_700_normAsl_-26,3,4
vp13,haus_m_700_normAsl_-26,4,5
vp14,haus_m_700_normAsl_-26,1,5
vp14,haus_m_700_normAsl_-26,2,4
vp14,haus_m_700_normAsl_-26,3,4
vp14,haus_m_700_normAsl_-26,4,1
vp15,haus_m_700_normAsl_-26,1,4
vp15,haus_m_700_normAsl_-26,2,4
vp15,haus_m_700_normAsl_-26,3,5
vp15,haus_m_700_normAsl_-26,4,5
vp16,haus_m_700_normAsl_-26,1,5
vp16,haus_m_700_normAsl_-26,2,5
vp16,haus_m_700_normAsl_-26,3,5
vp16,haus_m_700_normAsl_-26,4,4
vp17,haus_m_700_normAsl_-26,1,5
vp17,haus_m_700_normAsl_-26,2,5
vp17,haus_m_700_normAsl_-26,3,5
vp17,haus_m_700_normAsl_-26,4,5
vp18,haus_m_700_normAsl_-26,1,5
vp18,haus_m_700_normAsl_-26,2,5
vp18,haus_m_700_normAsl_-26,3,5
vp18,haus_m_700_normAsl_-26,4,5
vp19,haus_m_700_normAsl_-26,1,4
vp19,haus_m_700_normAsl_-26,2,4
vp19,haus_m_700_normAsl_-26,3,3
vp19,haus_m_700_normAsl_-26,4,4
vp20,haus_m_700_normAsl_-26,1,4
vp20,haus_m_700_normAsl_-26,2,4
vp20,haus_m_700_normAsl_-26,3,4
vp20,haus_m_700_normAsl_-26,4,4
vp21,haus_m_700_normAsl_-26,1,4
vp21,haus_m_700_normAsl_-26,2,5
vp21,haus_m_700_normAsl_-26,3,4
vp21,haus_m_700_normAsl_-26,4,4
vp22,haus_m_700_normAsl_-26,1,5
vp22,haus_m_700_normAsl_-26,2,5
vp22,haus_m_700_normAsl_-26,3,5
vp22,haus_m_700_normAsl_-26,4,5
vp23,haus_m_700_normAsl_-26,1,3
vp23,haus_m_700_normAsl_-26,2,5
vp23,haus_m_700_normAsl_-26,3,4
vp23,haus_m_700_normAsl_-26,4,5
vp24,haus_m_700_normAsl_-26,1,5
vp24,haus_m_700_normAsl_-26,2,5
vp24,haus_m_700_normAsl_-26,3,5
vp24,haus_m_700_normAsl_-26,4,5
vp25,haus_m_700_normAsl_-26,1,4
vp25,haus_m_700_normAsl_-26,2,5
vp25,haus_m_700_normAsl_-26,3,4
vp25,haus_m_700_normAsl_-26,4,4
vp26,haus_m_700_normAsl_-26,1,5
vp26,haus_m_700_normAsl_-26,2,5
vp26,haus_m_700_normAsl_-26,3,5
vp26,haus_m_700_normAsl_-26,4,5
vp27,haus_m_700_normAsl_-26,1,5
vp27,haus_m_700_normAsl_-26,2,5
vp27,haus_m_700_normAsl_-26,3,5
vp27,haus_m_700_normAsl_-26,4,5
vp28,haus_m_700_normAsl_-26,1,5
vp28,haus_m_700_normAsl_-26,2,5
vp28,haus_m_700_normAsl_-26,3,5
vp28,haus_m_700_normAsl_-26,4,5
vp29,haus_m_700_normAsl_-26,1,5
vp29,haus_m_700_normAsl_-26,2,5
vp29,haus_m_700_normAsl_-26,3,5
vp29,haus_m_700_normAsl_-26,4,4
vp30,haus_m_700_normAsl_-26,1,5
vp30,haus_m_700_normAsl_-26,2,5
vp30,haus_m_700_normAsl_-26,3,5
vp30,haus_m_700_normAsl_-26,4,5
vp31,haus_m_700_normAsl_-26,1,4
vp31,haus_m_700_normAsl_-26,2,4
vp31,haus_m_700_normAsl_-26,3,4
vp31,haus_m_700_normAsl_-26,4,4
vp32,haus_m_700_normAsl_-26,1,4
vp32,haus_m_700_normAsl_-26,2,4
vp32,haus_m_700_normAsl_-26,3,4
vp32,haus_m_700_normAsl_-26,4,4
vp33,haus_m_700_normAsl_-26,1,4
vp33,haus_m_700_normAsl_-26,2,4
vp33,haus_m_700_normAsl_-26,3,3
vp33,haus_m_700_normAsl_-26,4,4
vp34,haus_m_700_normAsl_-26,1,5
vp34,haus_m_700_normAsl_-26,2,5
vp34,haus_m_700_normAsl_-26,3,5
vp34,haus_m_700_normAsl_-26,4,5
vp35,haus_m_700_normAsl_-26,1,5
vp35,haus_m_700_normAsl_-26,2,5
vp35,haus_m_700_normAsl_-26,3,5
vp35,haus_m_700_normAsl_-26,4,5
vp36,haus_m_700_normAsl_-26,1,5
vp36,haus_m_700_normAsl_-26,2,5
vp36,haus_m_700_normAsl_-26,3,5
vp36,haus_m_700_normAsl_-26,4,5
vp37,haus_m_700_normAsl_-26,1,4
vp37,haus_m_700_normAsl_-26,2,2
vp37,haus_m_700_normAsl_-26,3,4
vp37,haus_m_700_normAsl_-26,4,4
vp01,maus_m_700_bpf_200_2800_normAsl_-26,1,2
vp01,maus_m_700_bpf_200_2800_normAsl_-26,2,2
vp01,maus_m_700_bpf_200_2800_normAsl_-26,3,2
vp01,maus_m_700_bpf_200_2800_normAsl_-26,4,2
vp02,maus_m_700_bpf_200_2800_normAsl_-26,1,3
vp02,maus_m_700_bpf_200_2800_normAsl_-26,2,3
vp02,maus_m_700_bpf_200_2800_normAsl_-26,3,3
vp02,maus_m_700_bpf_200_2800_normAsl_-26,4,3
vp03,maus_m_700_bpf_200_2800_normAsl_-26,1,3
vp03,maus_m_700_bpf_200_2800_normAsl_-26,2,3
vp03,maus_m_700_bpf_200_2800_normAsl_-26,3,2
vp03,maus_m_700_bpf_200_2800_normAsl_-26,4,2
vp04,maus_m_700_bpf_200_2800_normAsl_-26,1,2
vp04,maus_m_700_bpf_200_2800_normAsl_-26,2,2
vp04,maus_m_700_bpf_200_2800_normAsl_-26,3,4
vp04,maus_m_700_bpf_200_2800_normAsl_-26,4,4
vp05,maus_m_700_bpf_200_2800_normAsl_-26,1,3
vp05,maus_m_700_bpf_200_2800_normAsl_-26,2,2
vp05,maus_m_700_bpf_200_2800_normAsl_-26,3,2
vp05,maus_m_700_bpf_200_2800_normAsl_-26,4,2
vp06,maus_m_700_bpf_200_2800_normAsl_-26,1,1
vp06,maus_m_700_bpf_200_2800_normAsl_-26,2,1
vp06,maus_m_700_bpf_200_2800_normAsl_-26,3,1
vp06,maus_m_700_bpf_200_2800_normAsl_-26,4,1
vp07,maus_m_700_bpf_200_2800_normAsl_-26,1,2
vp07,maus_m_700_bpf_200_2800_normAsl_-26,2,2
vp07,maus_m_700_bpf_200_2800_normAsl_-26,3,3
vp07,maus_m_700_bpf_200_2800_normAsl_-26,4,3
vp08,maus_m_700_bpf_200_2800_normAsl_-26,1,3
vp08,maus_m_700_bpf_200_2800_normAsl_-26,2,1
vp08,maus_m_700_bpf_200_2800_normAsl_-26,3,2
vp08,maus_m_700_bpf_200_2800_normAsl_-26,4,4
vp09,maus_m_700_bpf_200_2800_normAsl_-26,1,5
